id,sentence,script_type,char_pinyin_pairs,english_translation
897,那个写的文章让你很感兴趣的记者是我的邻居。,simplified,那:na4|个:ge|写:xie3|的:de|文:wen2|章:zhang1|让:rang4|你:ni3|很:hen3|感:gan3|兴:xing4|趣:qu4|的:de|记:ji4|者:zhe3|是:shi4|我:wo3|的:de|邻:lin2|居:ju1|。:,The journalist who wrote the article that interests you is my neighbor.
898,我怀孕了。,neutral,我:wo3|怀:huai2|孕:yun4|了:le|。:,I am pregnant.
899,不管我跟她说了多少次，她还是继续犯同样的错误。,simplified,不:bu4|管:guan3|我:wo3|跟:gen1|她:ta1|说:shuo1|了:le|多:duo1|少:shao3|次:ci4|，:|她:ta1|还:hai2|是:shi4|继:ji4|续:xu4|犯:fan4|同:tong2|样:yang4|的:de|错:cuo4|误:wu4|。:,"No matter how many times I tell her, she still keeps making the same mistake."
900,他们过着和平的生活。,simplified,他:ta1|们:men|过:guo4|着:zhe|和:he2|平:ping2|的:de|生:sheng1|活:huo2|。:,They live a peaceful life.
901,他希望已经成功了。,simplified,他:ta1|希:xi1|望:wang4|已:yi3|经:jing1|成:cheng2|功:gong1|了:le|。:,He hopes he has succeeded.
902,他英勇的行为带给了他光荣。,simplified,他:ta1|英:ying1|勇:yong3|的:de|行:xing2|为:wei2|带:dai4|给:gei3|了:le|他:ta1|光:guang1|荣:rong2|。:,His brave actions brought him honor.
903,她不但漂亮，而且聪明。,simplified,她:ta1|不:bu4|但:dan4|漂:piao4|亮:liang4|，:|而:er2|且:qie3|聪:cong1|明:ming2|。:,She is not only beautiful but also smart.
904,我有两本英语书。,simplified,我:wo3|有:you3|两:liang3|本:ben3|英:ying1|语:yu3|书:shu1|。:,I have two English books.
905,你有几本书?,simplified,你:ni3|有:you3|几:ji3|本:ben3|书:shu1|?:,How many books do you have?
906,一年有十二个月。,neutral,一:yi1|年:nian2|有:you3|十:shi2|二:er4|个:ge4|月:yue4|。:,There are twelve months in a year.
907,王小明和旺月两个人都是我的好朋友。,neutral,王:wang2|小:xiao3|明:ming2|和:he2|旺:wang4|月:yue4|两:liang3|个:ge4|人:ren2|都:dou1|是:shi4|我:wo3|的:de|好:hao3|朋:peng2|友:you3|。:,Both Wang Xiaoming and Wang Yue are my good friends.
908,现在我爸爸不在家。,simplified,现:xian4|在:zai4|我:wo3|爸:ba4|爸:ba4|不:bu4|在:zai4|家:jia1|。:,My dad is not home right now.
909,"这不是你的书,这是我的书。",simplified,"这:zhe4|不:bu2|是:shi4|你:ni3|的:de|书:shu1|,:|这:zhe4|是:shi4|我:wo3|的:de|书:shu1|。:",This is not your book; this is my book.
910,"过去,我是中学生,现在我是大学生.",simplified,"过:guo4|去:qu4|,:|我:wo3|是:shi4|中:zhong1|学:xue2|生:sheng1|,:|现:xian4|在:zai4|我:wo3|是:shi4|大:da4|学:xue2|生:sheng1|.:","In the past, I was a high school student; now I am a college student."
911,我不工作.,neutral,我:wo3|不:bu4|工:gong1|作:zuo4|.:,I don't work.
912,我有一个哥哥，也有一个姐姐。,neutral,我:wo3|有:you3|一:yi2|个:ge4|哥:ge1|哥:ge1|，:|也:ye3|有:you3|一:yi2|个:ge4|姐:jie3|姐:jie3|。:,I have an older brother and an older sister.
913,小明还不知道他明年去哪儿。,neutral,小:xiao3|明:ming2|还:hai2|不:bu4|知:zhi1|道:dao4|他:ta1|明:ming2|年:nian2|去:qu4|哪:na3|儿:er2|。:,Xiaoming still doesn't know where he will go next year.
914,我的朋友十七岁了。,neutral,我:wo3|的:de|朋:peng2|友:you3|十:shi2|七:qi1|岁:sui4|了:le|。:,My friend is seventeen years old.
915,今天下午我有两个小时的英语课和两个小时的汉语课。,simplified,今:jin1|天:tian1|下:xia4|午:wu3|我:wo3|有:you3|两:liang3|个:ge4|小:xiao3|时:shi2|的:de|英:ying1|语:yu3|课:ke4|和:he2|两:liang3|个:ge4|小:xiao3|时:shi2|的:de|汉:han4|语:yu3|课:ke4|。:,I have two hours of English class and two hours of Chinese class this afternoon.
916,汉语字是很美丽的。,simplified,汉:han4|语:yu3|字:zi4|是:shi4|很:hen3|美:mei3|丽:li4|的:de|。:,Chinese characters are very beautiful.
917,我也过得很愉快。,neutral,我:wo3|也:ye3|过:guo4|得:de2|很:hen3|愉:yu2|快:kuai4|。:,I'm also having a great time.
918,我听说他打麻将很厉害。,simplified,我:wo3|听:ting1|说:shuo1|他:ta1|打:da3|麻:ma2|将:jiang1|很:hen3|厉:li4|害:hai4|。:,I heard he is very good at playing Mahjong.
919,日本靠阿拉伯国家提供石油。,simplified,日:ri4|本:ben3|靠:kao4|阿:a1|拉:la1|伯:bo2|国:guo2|家:jia1|提:ti2|供:gong1|石:shi2|油:you2|。:,Japan relies on Arab countries for oil.
920,我们学校在市中心。,simplified,我:wo3|们:men|学:xue2|校:xiao4|在:zai4|市:shi4|中:zhong1|心:xin1|。:,Our school is in the city center.
921,我把我仅有的钱给了那个男孩。,simplified,我:wo3|把:ba3|我:wo3|仅:jin3|有:you3|的:de|钱:qian2|给:gei3|了:le|那:na4|个:ge|男:nan2|孩:hai2|。:,I gave all the money I had to that boy.
922,你赞成还是反对这个计划？,simplified,你:ni3|赞:zan4|成:cheng2|还:hai2|是:shi4|反:fan3|对:dui4|这:zhe4|个:ge|计:ji4|划:hua4|？:,Do you support or oppose this plan?
923,这是你的信。,neutral,这:zhe4|是:shi4|你:ni3|的:de|信:xin4|。:,This is your letter.
924,她坚持认为那是我的错。,simplified,她:ta1|坚:jian1|持:chi2|认:ren4|为:wei2|那:na4|是:shi4|我:wo3|的:de|错:cuo4|。:,She insists that it was my fault.
925,习惯是第二天性。,simplified,习:xi2|惯:guan4|是:shi4|第:di4|二:er4|天:tian1|性:xing4|。:,Habits are a second nature.
926,慎也娶了个漂亮姑娘。,neutral,慎:shen4|也:ye3|娶:qu3|了:le|个:ge4|漂:piao4|亮:liang4|姑:gu1|娘:niang2|。:,Shen also married a beautiful girl.
927,米价下跌了。,neutral,米:mi3|价:jia4|下:xia4|跌:die1|了:le|。:,Rice prices have dropped.
928,你必须从失败中吸取教训。,simplified,你:ni3|必:bi4|须:xu1|从:cong2|失:shi1|败:bai4|中:zhong1|吸:xi1|取:qu3|教:jiao4|训:xun4|。:,You must learn from your failures.
929,京都有很多所大学。,simplified,京:jing1|都:du1|有:you3|很:hen3|多:duo1|所:suo3|大:da4|学:xue2|。:,There are many universities in Kyoto.
930,睡过头不是迟到的理由。,simplified,睡:shui4|过:guo4|头:tou2|不:bu2|是:shi4|迟:chi2|到:dao4|的:de|理:li3|由:you2|。:,Oversleeping is not an excuse for being late.
931,我也听过一个类似的故事。,simplified,我:wo3|也:ye3|听:ting1|过:guo4|一:yi2|个:ge4|类:lei4|似:si4|的:de|故:gu4|事:shi4|。:,I've heard a similar story too.
932,参见上文。,simplified,参:can1|见:jian4|上:shang4|文:wen2|。:,See the above text.
933,我们把书桌整理干净吧。,simplified,我:wo3|们:men|把:ba3|书:shu1|桌:zhuo1|整:zheng3|理:li3|干:gan1|净:jing4|吧:ba|。:,Let's tidy up the desk.
934,麦克和他妹妹会说法语，但不会说日语。,simplified,麦:mai4|克:ke4|和:he2|他:ta1|妹:mei4|妹:mei4|会:hui4|说:shuo1|法:fa3|语:yu3|，:|但:dan4|不:bu2|会:hui4|说:shuo1|日:ri4|语:yu3|。:,"Mike and his sister can speak French, but they can't speak Japanese."
935,这问题正在被讨论。,simplified,这:zhe4|问:wen4|题:ti2|正:zheng4|在:zai4|被:bei4|讨:tao3|论:lun4|。:,This issue is being discussed.
936,Kent生来就是个领导人。,simplified,Kent:|生:sheng1|来:lai2|就:jiu4|是:shi4|个:ge4|领:ling3|导:dao3|人:ren2|。:,Kent was born to be a leader.
937,跳上一列正在开的火车是很危险的。,simplified,跳:tiao4|上:shang4|一:yi1|列:lie4|正:zheng4|在:zai4|开:kai1|的:de|火:huo3|车:che1|是:shi4|很:hen3|危:wei1|险:xian3|的:de|。:,Jumping onto a moving train is very dangerous.
938,让我们别来，我们就更想来了。,simplified,让:rang4|我:wo3|们:men|别:bie2|来:lai2|，:|我:wo3|们:men|就:jiu4|更:geng4|想:xiang3|来:lai2|了:le|。:,"The more we are told not to come, the more we want to."
939,他的医生命令他休息。,neutral,他:ta1|的:de|医:yi1|生:sheng1|命:ming4|令:ling4|他:ta1|休:xiu1|息:xi1|。:,His doctor ordered him to rest.
940,我们7点吃了早饭。,simplified,我:wo3|们:men|7:|点:dian3|吃:chi1|了:le|早:zao3|饭:fan4|。:,We had breakfast at 7 o'clock.
941,他年轻的时候穷困潦倒。,simplified,他:ta1|年:nian2|轻:qing1|的:de|时:shi2|候:hou4|穷:qiong2|困:kun4|潦:liao2|倒:dao3|。:,He was poor and struggling when he was young.
942,我希望住在你家附近。,neutral,我:wo3|希:xi1|望:wang4|住:zhu4|在:zai4|你:ni3|家:jia1|附:fu4|近:jin4|。:,I hope to live near your house.
943,他把他的自行车刷成红色。,simplified,他:ta1|把:ba3|他:ta1|的:de|自:zi4|行:xing2|车:che1|刷:shua1|成:cheng2|红:hong2|色:se4|。:,He painted his bicycle red.
944,总统拒绝回答那个问题。,simplified,总:zong3|统:tong3|拒:ju4|绝:jue2|回:hui2|答:da2|那:na4|个:ge|问:wen4|题:ti2|。:,The president refused to answer that question.
945,他告诉我什么时候该说是。,simplified,他:ta1|告:gao4|诉:su4|我:wo3|什:shen2|么:me|时:shi2|候:hou4|该:gai1|说:shuo1|是:shi4|。:,He told me when to say yes.
946,她帮她爸爸干了花园里的活。,neutral,她:ta1|帮:bang1|她:ta1|爸:ba4|爸:ba4|干:gan4|了:le|花:hua1|园:yuan2|里:li3|的:de|活:huo2|。:,She helped her dad with the work in the garden.
947,我希望将来成为一名牙医。,simplified,我:wo3|希:xi1|望:wang4|将:jiang1|来:lai2|成:cheng2|为:wei2|一:yi1|名:ming2|牙:ya2|医:yi1|。:,I hope to become a dentist in the future.
948,他出席了会议。,simplified,他:ta1|出:chu1|席:xi2|了:le|会:hui4|议:yi4|。:,He attended the meeting.
949,尤其是要注意你吃的和喝的东西。,simplified,尤:you2|其:qi2|是:shi4|要:yao4|注:zhu4|意:yi4|你:ni3|吃:chi1|的:de|和:he2|喝:he1|的:de|东:dong1|西:xi1|。:,Especially pay attention to what you eat and drink.
950,我下周日不在家。,neutral,我:wo3|下:xia4|周:zhou1|日:ri4|不:bu4|在:zai4|家:jia1|。:,I won't be home next Sunday.
951,她姐姐比我哥哥大。,neutral,她:ta1|姐:jie3|姐:jie3|比:bi3|我:wo3|哥:ge1|哥:ge1|大:da4|。:,Her sister is older than my brother.
952,如果你想活得久一点就戒烟。,neutral,如:ru2|果:guo3|你:ni3|想:xiang3|活:huo2|得:de2|久:jiu3|一:yi4|点:dian3|就:jiu4|戒:jie4|烟:yan1|。:,"If you want to live longer, you should quit smoking."
953,你今天忙吗？,simplified,你:ni3|今:jin1|天:tian1|忙:mang2|吗:ma|？:,Are you busy today?
954,你有100万美元的话，你会做什么？,simplified,你:ni3|有:you3|100:|万:wan4|美:mei3|元:yuan2|的:de|话:hua4|，:|你:ni3|会:hui4|做:zuo4|什:shen2|么:me|？:,"If you had a million dollars, what would you do?"
955,一个有名的建筑师造了这个房子。,neutral,一:yi2|个:ge4|有:you3|名:ming2|的:de|建:jian4|筑:zhu4|师:shi1|造:zao4|了:le|这:zhe4|个:ge|房:fang2|子:zi|。:,A famous architect built this house.
956,他听到消息后失去了理智。,neutral,他:ta1|听:ting1|到:dao4|消:xiao1|息:xi1|后:hou4|失:shi1|去:qu4|了:le|理:li3|智:zhi4|。:,He lost his mind after hearing the news.
957,我们面前的这幢高楼是什么？,simplified,我:wo3|们:men|面:mian4|前:qian2|的:de|这:zhe4|幢:chuang2|高:gao1|楼:lou2|是:shi4|什:shen2|么:me|？:,What is this tall building in front of us?
958,好的，但我们先吃晚饭吧。,simplified,好:hao3|的:de|，:|但:dan4|我:wo3|们:men|先:xian1|吃:chi1|晚:wan3|饭:fan4|吧:ba|。:,"Okay, but let's have dinner first."
959,我爸爸现在非常专注于股市。,simplified,我:wo3|爸:ba4|爸:ba4|现:xian4|在:zai4|非:fei1|常:chang2|专:zhuan1|注:zhu4|于:yu2|股:gu3|市:shi4|。:,My dad is very focused on the stock market right now.
960,这是我所见过的最大型的构造了。,simplified,这:zhe4|是:shi4|我:wo3|所:suo3|见:jian4|过:guo4|的:de|最:zui4|大:da4|型:xing2|的:de|构:gou4|造:zao4|了:le|。:,This is the largest structure I have ever seen.
961,我们爬上了一个陡坡。,simplified,我:wo3|们:men|爬:pa2|上:shang4|了:le|一:yi2|个:ge4|陡:dou3|坡:po1|。:,We climbed a steep slope.
962,她休假期间花了一大笔钱。,simplified,她:ta1|休:xiu1|假:jia4|期:qi1|间:jian1|花:hua1|了:le|一:yi1|大:da4|笔:bi3|钱:qian2|。:,She spent a lot of money during her vacation.
963,许多燕子不久就要从南方飞来了。,simplified,许:xu3|多:duo1|燕:yan4|子:zi|不:bu4|久:jiu3|就:jiu4|要:yao4|从:cong2|南:nan2|方:fang1|飞:fei1|来:lai2|了:le|。:,Many swallows will soon fly back from the south.
964,一个真正的绅士不会出卖他的朋友。,simplified,一:yi2|个:ge4|真:zhen1|正:zheng4|的:de|绅:shen1|士:shi4|不:bu2|会:hui4|出:chu1|卖:mai4|他:ta1|的:de|朋:peng2|友:you3|。:,A true gentleman would not betray his friends.
965,我们认为这份报告是假的。,simplified,我:wo3|们:men|认:ren4|为:wei2|这:zhe4|份:fen4|报:bao4|告:gao4|是:shi4|假:jia3|的:de|。:,We believe this report is fake.
966,在这个城市，白人和黑人间的争端愈演愈烈。,simplified,在:zai4|这:zhe4|个:ge|城:cheng2|市:shi4|，:|白:bai2|人:ren2|和:he2|黑:hei1|人:ren2|间:jian1|的:de|争:zheng1|端:duan1|愈:yu4|演:yan3|愈:yu4|烈:lie4|。:,The disputes between whites and blacks in this city are escalating.
967,现在休息一下。,simplified,现:xian4|在:zai4|休:xiu1|息:xi1|一:yi1|下:xia4|。:,Take a break now.
968,你最好去一下医务室。,simplified,你:ni3|最:zui4|好:hao3|去:qu4|一:yi1|下:xia4|医:yi1|务:wu4|室:shi4|。:,You'd better visit the infirmary.
969,这个国家的政府压迫人民。,simplified,这:zhe4|个:ge|国:guo2|家:jia1|的:de|政:zheng4|府:fu3|压:ya1|迫:po4|人:ren2|民:min2|。:,The government of this country oppresses the people.
970,我们去年遇到了赤字。,simplified,我:wo3|们:men|去:qu4|年:nian2|遇:yu4|到:dao4|了:le|赤:chi4|字:zi4|。:,We faced a deficit last year.
971,我喉咙很干。,simplified,我:wo3|喉:hou2|咙:long2|很:hen3|干:gan4|。:,My throat is very dry.
972,观察鸟类是个很好的业余爱好。,simplified,观:guan1|察:cha2|鸟:niao3|类:lei4|是:shi4|个:ge4|很:hen3|好:hao3|的:de|业:ye4|余:yu2|爱:ai4|好:hao4|。:,Birdwatching is a great hobby.
973,谁是你的汉语老师?,simplified,谁:shui2|是:shi4|你:ni3|的:de|汉:han4|语:yu3|老:lao3|师:shi1|?:,Who is your Chinese teacher?
974,谁的老师是从英国来的?,simplified,谁:shui2|的:de|老:lao3|师:shi1|是:shi4|从:cong2|英:ying1|国:guo2|来:lai2|的:de|?:,Whose teacher is from the UK?
975,我工作.,neutral,我:wo3|工:gong1|作:zuo4|.:,I work.
976,我在银行工作。,simplified,我:wo3|在:zai4|银:yin2|行:hang2|工:gong1|作:zuo4|。:,I work at a bank.
977,我不喜欢在银行工作.,simplified,我:wo3|不:bu4|喜:xi3|欢:huan1|在:zai4|银:yin2|行:hang2|工:gong1|作:zuo4|.:,I don't like working at a bank.
978,你做什么工作?,neutral,你:ni3|做:zuo4|什:shen2|么:me|工:gong1|作:zuo4|?:,What do you do for work?
979,"王小明说英语,但英语书不多.",simplified,"王:wang2|小:xiao3|明:ming2|说:shuo1|英:ying1|语:yu3|,:|但:dan4|英:ying1|语:yu3|书:shu1|不:bu4|多:duo1|.:","Wang Xiaoming speaks English, but he doesn't have many English books."
980,我有很多法语书.,simplified,我:wo3|有:you3|很:hen3|多:duo1|法:fa3|语:yu3|书:shu1|.:,I have many French books.
981,你家有多少人？,neutral,你:ni3|家:jia1|有:you3|多:duo1|少:shao3|人:ren2|？:,How many people are in your family?
982,他的家在哪儿?,neutral,他:ta1|的:de|家:jia1|在:zai4|哪:na3|儿:er2|?:,Where is his home?
983,我汉语老师是男的.,simplified,我:wo3|汉:han4|语:yu3|老:lao3|师:shi1|是:shi4|男:nan2|的:de|.:,My Chinese teacher is male.
984,这是谁的语法书?,simplified,这:zhe4|是:shi4|谁:shui2|的:de|语:yu3|法:fa3|书:shu1|?:,Whose grammar book is this?
985,"我的班不大,只有十一个学生.",simplified,"我:wo3|的:de|班:ban1|不:bu4|大:da4|,:|只:zhi3|有:you3|十:shi2|一:yi2|个:ge4|学:xue2|生:sheng1|.:","My class isn't big, there are only eleven students."
986,"我现在在家,他来我家.",simplified,"我:wo3|现:xian4|在:zai4|在:zai4|家:jia1|,:|他:ta1|来:lai2|我:wo3|家:jia1|.:","I am at home now, he is coming to my house."
987,他说的词典图书馆没有.,simplified,他:ta1|说:shuo1|的:de|词:ci2|典:dian3|图:tu2|书:shu1|馆:guan3|没:mei2|有:you3|.:,The dictionary he mentioned is not in the library.
988,说汉语的人都在吗?,simplified,说:shuo1|汉:han4|语:yu3|的:de|人:ren2|都:dou1|在:zai4|吗:ma|?:,Is everyone who speaks Chinese here?
989,"王小明还没有去过美国,他很想明年去.",simplified,"王:wang2|小:xiao3|明:ming2|还:hai2|没:mei2|有:you3|去:qu4|过:guo4|美:mei3|国:guo2|,:|他:ta1|很:hen3|想:xiang3|明:ming2|年:nian2|去:qu4|.:",Wang Xiaoming has not been to the United States yet; he really wants to go next year.
990,他现在在英国工作.,simplified,他:ta1|现:xian4|在:zai4|在:zai4|英:ying1|国:guo2|工:gong1|作:zuo4|.:,He is working in the UK now.
991,他现在在法国工作.,simplified,他:ta1|现:xian4|在:zai4|在:zai4|法:fa3|国:guo2|工:gong1|作:zuo4|.:,He is working in France now.
992,他还没有去过法国，他很想明年去。,simplified,他:ta1|还:hai2|没:mei2|有:you3|去:qu4|过:guo4|法:fa3|国:guo2|，:|他:ta1|很:hen3|想:xiang3|明:ming2|年:nian2|去:qu4|。:,"He has never been to France, but he really wants to go next year."
993,我明年想学汉语.,simplified,我:wo3|明:ming2|年:nian2|想:xiang3|学:xue2|汉:han4|语:yu3|.:,I want to learn Chinese next year.
994,我是法国人.,simplified,我:wo3|是:shi4|法:fa3|国:guo2|人:ren2|.:,I am French.
995,"你有几个姐姐,几个哥哥?",neutral,"你:ni3|有:you3|几:ji3|个:ge4|姐:jie3|姐:jie3|,:|几:ji3|个:ge4|哥:ge1|哥:ge1|?:",How many sisters and brothers do you have?
996,"妈妈比爸爸大,",simplified,"妈:ma1|妈:ma1|比:bi3|爸:ba4|爸:ba4|大:da4|,:",Mom is older than Dad.
997,妈妈比爸爸大五岁.,simplified,妈:ma1|妈:ma1|比:bi3|爸:ba4|爸:ba4|大:da4|五:wu3|岁:sui4|.:,Mom is five years older than Dad.
998,李红法语比旺月说得好.,simplified,李:li3|红:hong2|法:fa3|语:yu3|比:bi3|旺:wang4|月:yue4|说:shuo1|得:de2|好:hao3|.:,Li Hong speaks French better than Wang Yue.
999,Maria花很多钱买衣服。,simplified,Maria:|花:hua1|很:hen3|多:duo1|钱:qian2|买:mai3|衣:yi1|服:fu2|。:,Maria spends a lot of money on clothes.
1000,他的分数总比我高，尽管他学习得少一点。,simplified,他:ta1|的:de|分:fen1|数:shu4|总:zong3|比:bi3|我:wo3|高:gao1|，:|尽:jin3|管:guan3|他:ta1|学:xue2|习:xi2|得:de2|少:shao3|一:yi4|点:dian3|。:,"His scores are always higher than mine, even though he studies a little less."
