id,char,codepoint,pinyins,gloss_en,examples
15645,謜,U+8B1C,yuán|quán,,
15646,謝,U+8B1D,xiè(192)|xie(97),surname Xie,不用謝|不謝|代謝
15647,謞,U+8B1E,hè|xiāo,,
15648,謟,U+8B1F,tāo,,
15649,謠,U+8B20,yáo(19),popular ballad,傳謠|大謠|歌謠
15650,謡,U+8B21,yáo,variant of 謠|谣[yao2],
15651,謢,U+8B22,lū,,
15652,謣,U+8B23,yú|xū,,
15653,謤,U+8B24,biāo|piāo,,
15654,謥,U+8B25,còng,,
15655,謦,U+8B26,qǐng,cough slightly,
15656,謧,U+8B27,lí,,
15657,謨,U+8B28,mó,plan,休謨|德謨克拉西|忽魯謨斯
15658,謩,U+8B29,mó,old variant of 謨|谟[mo2],
15659,謪,U+8B2A,shāng,to discuss (old variant of 商[shang1]),
15660,謫,U+8B2B,zhé|zé,to relegate a high official to a minor post in an outlying region (punishment in imperial China),指謫|謫仙|謫居
15661,謬,U+8B2C,miù(26),(bound form) false; erroneous; absurd,乖謬|失之毫厘，謬以千里|差之毫釐，謬以千里
15662,謭,U+8B2D,jiǎn,shallow,
15663,謮,U+8B2E,zé,,
15664,謯,U+8B2F,jiē|zhā|zhǎ|zǔ,,
15665,謰,U+8B30,lián,,
15666,謱,U+8B31,lóu|lǚ,,
15667,謲,U+8B32,càn|zào|sān|chěn,,
15668,謳,U+8B33,ōu|xú,to sing,謳吟|謳歌
15669,謴,U+8B34,gùn,,
15670,謵,U+8B35,xí|chè,,
15671,謶,U+8B36,zhuó|shù|zhē,,
15672,謷,U+8B37,áo|ào,greatness,
15673,謸,U+8B38,áo,,
15674,謹,U+8B39,jǐn(20),cautious,勤謹|嚴謹|小心謹慎
15675,謺,U+8B3A,zhé,,
15676,謻,U+8B3B,yí|chí,,
15677,謼,U+8B3C,hū|xiāo,to shout,
15678,謽,U+8B3D,jiàng,,
15679,謾,U+8B3E,mán|màn,to deceive,謾罵
15680,謿,U+8B3F,cháo,,
15681,譀,U+8B40,hàn|xiàn,,
15682,譁,U+8B41,huá|wà,variant of 嘩|哗[hua2],譁然
15683,譂,U+8B42,chǎn|dàn,,
15684,譃,U+8B43,xū,,
15685,譄,U+8B44,zēng,,
15686,譅,U+8B45,sè,talkative,
15687,譆,U+8B46,xī,"(interjection expressing surprise, grief etc)",
15688,譇,U+8B47,zhā,,
15689,譈,U+8B48,duì,dislike,
15690,證,U+8B49,zhèng,certificate,上海證券交易所|上海證券交易所綜合股價指數|上證
15691,譊,U+8B4A,náo|xiāo,"wrangling, contention, to dispute",
15692,譋,U+8B4B,lán,,
15693,譌,U+8B4C,é|wá|guǐ,variant of 訛|讹[e2],
15694,譍,U+8B4D,yīng,,
15695,譎,U+8B4E,jué,deceitful,奇譎|詭譎
15696,譏,U+8B4F,jī(19),to ridicule,反唇相譏|譏刺|譏笑
15697,譐,U+8B50,zǔn,,
15698,譑,U+8B51,jiǎo|qiào,,
15699,譒,U+8B52,bò,to promulgate,
15700,譓,U+8B53,huì,,
15701,譔,U+8B54,zhuàn|quán,variant of 撰[zhuan4],
15702,譕,U+8B55,wú|mó,,
15703,譖,U+8B56,zèn|jiàn,to slander,譖言
15704,譗,U+8B57,zhá,,
15705,識,U+8B58,shi(908)|shí(267),to know,一丁不識|一字不識|一般見識
15706,譙,U+8B59,qiào|qiáo,surname Qiao,南譙|南譙區|譙城
15707,譚,U+8B5A,tán,surname Tan,天方夜譚|譚嗣同|譚富英
15708,譛,U+8B5B,zèn,,
15709,譜,U+8B5C,pǔ,chart,五線譜|光譜|光譜儀
15710,譝,U+8B5D,shéng,,
15711,譞,U+8B5E,xuān,usually used in a name,
15712,譟,U+8B5F,zào,variant of 噪[zao4],
15713,譠,U+8B60,tán,,
15714,譡,U+8B61,dǎng,old variant of 讜|谠[dang3],
15715,譢,U+8B62,suì,old variant of 誶|谇[sui4],
15716,譣,U+8B63,xiǎn,,
15717,譤,U+8B64,jī,,
15718,譥,U+8B65,jiào,,
15719,警,U+8B66,jǐng(198),to alert,中國人民武裝警察部隊|中国人民武装警察部队|乘警
15720,譧,U+8B67,zhàn|lián,,
15721,譨,U+8B68,náng|nóu,,
15722,譩,U+8B69,yī,"variant of 噫, yeah (interjection of approval)",
15723,譪,U+8B6A,ǎi,,
15724,譫,U+8B6B,zhān,(literary) to rant; to rave; to be delirious,譫妄
15725,譬,U+8B6C,pì(42),to give an example,譬喻|譬如|譬如說
15726,譭,U+8B6D,huǐ,variant of 毀|毁[hui3],黃鐘譭棄瓦釜雷鳴
15727,譮,U+8B6E,huà|xiè|huì,,
15728,譯,U+8B6F,yì(70),to translate,中譯語通|互譯|交叉編譯器
15729,議,U+8B70,yì(570),to comment on,上議院|下議院|下議院議員
15730,譱,U+8B71,shàn,old variant of 善[shan4],
15731,譲,U+8B72,ràng,Japanese variant of 讓|让,
15732,譳,U+8B73,nòu,,
15733,譴,U+8B74,qiǎn(13),to censure,呵譴|天譴|自譴
15734,譵,U+8B75,duì,,
15735,譶,U+8B76,tà,to talk fast,
15736,護,U+8B77,hù(468),to protect,一類保護動物|三北防護林|伊通自然保護區
15737,譸,U+8B78,zhōu|chóu,(literary) to curse,
15738,譹,U+8B79,háo,to shout,
15739,譺,U+8B7A,ài|yǐ|nǐ|yì|yí,,
15740,譻,U+8B7B,yīng,,
15741,譼,U+8B7C,jiàn,,
15742,譽,U+8B7D,yù(36),to praise,不名譽|交口稱譽|享譽
15743,譾,U+8B7E,jiǎn,variant of 謭|谫[jian3],
15744,譿,U+8B7F,huì,,
15745,讀,U+8B80,dú(432),comma,以饗讀者|住讀|修讀
15746,讁,U+8B81,zhé,variant of 謫|谪[zhe2],
15747,讂,U+8B82,xuàn,,
15748,讃,U+8B83,zàn,variant of 讚|赞[zan4],
15749,讄,U+8B84,lěi,,
15750,讅,U+8B85,shěn,to investigate,
15751,讆,U+8B86,wèi,to exaggerate,
15752,讇,U+8B87,chǎn,to talk in one's sleep,
15753,讈,U+8B88,lì,,
15754,讉,U+8B89,yí|tuī,,
15755,變,U+8B8A,biàn(1669),to change,一二八事變|一成不變|七七事變
15756,讋,U+8B8B,zhé,to be frightened,
15757,讌,U+8B8C,yàn,variant of 宴[yan4],筵讌|讌饗
15758,讍,U+8B8D,è,,
15759,讎,U+8B8E,chóu,variant of 仇[chou2],仇讎
15760,讏,U+8B8F,wèi,variant of 讆[wei4],
15761,讐,U+8B90,chóu,variant of 仇[chou2],
15762,讑,U+8B91,yào,,
15763,讒,U+8B92,chán,to slander,讒佞|讒害|讒言
15764,讓,U+8B93,ràng(974),to yield,不讓鬚眉|不遑多讓|互不相讓
15765,讔,U+8B94,yǐn,,
15766,讕,U+8B95,lán,to make a false charge,讕言|讕調
15767,讖,U+8B96,chèn|chàn,(literary) prophecy; omen,一語成讖|讖緯|讖語
15768,讗,U+8B97,xié,,
15769,讘,U+8B98,niè,(old) to talk a lot,
15770,讙,U+8B99,huān|huàn,hubbub,
15771,讚,U+8B9A,zàn,(bound form) to praise; to laud (variant of 贊|赞[zan4]),按讚|滿口稱讚|盛讚
15772,讛,U+8B9B,yì,,
15773,讜,U+8B9C,dǎng|dàng,honest,
15774,讝,U+8B9D,zhán,,
15775,讞,U+8B9E,yàn,to decide judicially,定讞
15776,讟,U+8B9F,dú,to murmur,
15777,讠,U+8BA0,yán,"""speech"" or ""words"" radical in Chinese characters (Kangxi radical 149)",
15778,计,U+8BA1,jì(1050)|ji(58),surname Ji,一年之计在于春|一日之计在于晨|三十六计
15779,订,U+8BA2,dìng(126),to agree,下订单|中俄改订条约|修订
15780,讣,U+8BA3,fù,to report a bereavement,讣告|讣文|讣闻
15781,认,U+8BA4,rèn(1247),to recognize,不承认主义|低头认罪|供认
15782,讥,U+8BA5,jī(19),to ridicule,反唇相讥|讥刺|讥笑
15783,讦,U+8BA6,jié,to accuse,攻讦
15784,讧,U+8BA7,hòng,strife,内讧
15785,讨,U+8BA8,tǎo(278),to invite,乞讨|催讨|公开讨论会
15786,让,U+8BA9,ràng(974),to yield,不让须眉|不遑多让|互不相让
15787,讪,U+8BAA,shàn,to mock,搭讪|答讪|讪笑
15788,讫,U+8BAB,qì,finished,付讫|两讫|收讫
15789,讬,U+8BAC,tuō,nonstandard simplified variant of 託|托[tuo1],
15790,训,U+8BAD,xun(98)|xùn(86),to teach; to train; to admonish,不足为训|受训|古训
15791,议,U+8BAE,yì(570),to comment on,上议院|下议院|下议院议员
15792,讯,U+8BAF,xùn(132),(bound form) to ask; to inquire,中复电讯|信息与通讯技术|侦讯
15793,记,U+8BB0,jì(866)|ji(414),to record,三国史记|不怕贼偷就怕贼惦记|不记名
15794,讱,U+8BB1,rèn,(literary) slow in speech,
15795,讲,U+8BB2,jiǎng(974),to speak,一般来讲|主旨演讲|主讲
15796,讳,U+8BB3,huì,to avoid mentioning,不讳|供认不讳|名讳
15797,讴,U+8BB4,ōu,to sing,讴吟|讴歌
15798,讵,U+8BB5,jù,how (interj. of surprise),
15799,讶,U+8BB6,yà(33),astounded,怪讶|讶异|惊讶
15800,讷,U+8BB7,nè,to speak slowly,刚毅木讷|口讷|基希讷乌
15801,许,U+8BB8,xǔ(1465),surname Xu,不准许|不许|也许
15802,讹,U+8BB9,é,error,以讹传讹|差讹|讹人
15803,论,U+8BBA,lùn(1472),"abbr. for 論語|论语[Lun2 yu3], The Analects (of Confucius)",一元论|一概而论|一神论
15804,讻,U+8BBB,xiōng,,
15805,讼,U+8BBC,sòng(27),litigation,刑事诉讼法|包揽词讼|在诉讼期间
15806,讽,U+8BBD,fěng(14),to satirize,仿讽|借古讽今|冷嘲热讽
15807,设,U+8BBE,shè(1097),to set up; to put in place,下设|不堪设想|中国交通建设
15808,访,U+8BBF,fǎng(73),(bound form) to seek by inquiry,上访|串亲访友|互访
15809,诀,U+8BC0,jué,to bid farewell,十六字诀|口诀|拖字诀
15810,证,U+8BC1,zhèng(518),to admonish,上海证券交易所|上海证券交易所综合股价指数|上证
15811,诂,U+8BC2,gǔ,to comment,训诂|训诂学
15812,诃,U+8BC3,hē,to scold,唐吉诃德|堂吉诃德|契诃夫
15813,评,U+8BC4,píng(439),to discuss,不予置评|不予评论|佳评如潮
15814,诅,U+8BC5,zǔ,curse,咒诅|诅咒
15815,识,U+8BC6,shi(908)|shí(267),to know,一丁不识|一字不识|一般见识
15816,诇,U+8BC7,xiòng,(literary) to spy,
15817,诈,U+8BC8,zhà,to cheat,兵不厌诈|奸诈|巧诈
15818,诉,U+8BC9,su(552)|sù(43),variant of 訴|诉[su4],上诉|上诉法院|主诉
15819,诊,U+8BCA,zhěn(32),to examine or treat medically,中德诊所|候诊|候诊室
15820,诋,U+8BCB,dǐ,to defame,诋毁|丑诋
15821,诌,U+8BCC,zhōu,to make up (a story),文诌诌|胡诌|胡诌乱傍
15822,词,U+8BCD,cí(72),old variant of 詞|词[ci2],一面之词|上位词|下位词
15823,诎,U+8BCE,qū,to bend,
15824,诏,U+8BCF,zhào,(literary) to admonish,下诏|先帝遗诏|南诏
15825,诐,U+8BD0,bì,unfair,
15826,译,U+8BD1,yì(70),to translate,中译语通|互译|交叉编译器
15827,诒,U+8BD2,yí,(archaic) to present,
15828,诓,U+8BD3,kuāng,to mislead,诓骗
15829,诔,U+8BD4,lěi,to eulogize the dead,
15830,试,U+8BD5,shì(374),to test,中试|以身试法|全面禁止核试验条约
15831,诖,U+8BD6,guà,to deceive,
15832,诗,U+8BD7,shī(152),"abbr. for Shijing 詩經|诗经[Shi1 jing1], the Book of Songs",一节诗|七言律诗|今体诗
15833,诘,U+8BD8,jié,(bound form) to question closely; to interrogate,反诘|反诘问|盘诘
15834,诙,U+8BD9,huī,whimsical,诙谐
15835,诚,U+8BDA,chéng(51),(bound form) sincere; authentic,一秉虔诚|坦诚|坦诚相见
15836,诛,U+8BDB,zhū,to put (a criminal) to death,人不为己，天诛地灭|伏诛|口诛笔伐
15837,诜,U+8BDC,shēn,to inform,
15838,话,U+8BDD,huà(2332)|hua(32),dialect,一句话|一家人不说两家话|一席话
15839,诞,U+8BDE,dàn(40),birth,任诞|佛诞日|怪诞
15840,诟,U+8BDF,gòu,disgrace,嗔诟|尤诟|攘诟
15841,诠,U+8BE0,quán,to explain,正教真诠|真诠|诠解
15842,诡,U+8BE1,guǐ(15),(bound form) sly; crafty,奇诡|吊诡|吊诡矜奇
15843,询,U+8BE2,xún(24),to ask about,咨询|国际电报电话咨询委员会|征询
15844,诣,U+8BE3,yì,to go (to visit a superior),渊诣|绝诣|苦心孤诣
15845,诤,U+8BE4,zhèng,to admonish,诤人|诤友|诤臣
15846,该,U+8BE5,gāi(1057),should,不该|亚该亚|合该
15847,详,U+8BE6,xiáng(95),detailed,不详|作者不详|作者未详
15848,诧,U+8BE7,chà(38),to be surprised,甚感诧异|诧异|惊诧
15849,诨,U+8BE8,hùn,jest,打诨|插科打诨|撒科打诨
15850,诩,U+8BE9,xǔ,to brag,自诩
15851,诪,U+8BEA,zhōu,(literary) to curse,
15852,诫,U+8BEB,jiè(10),commandment,劝诫|十诫|告诫
15853,诬,U+8BEC,wū(14),to accuse falsely,冤诬|反诬|攀诬
15854,语,U+8BED,yǔ(261),dialect,一语不发|一语中的|一语成谶
15855,诮,U+8BEE,qiào,ridicule,讥诮
15856,误,U+8BEF,wù(478)|wu(33),mistake,不误|偏误|两不误
15857,诰,U+8BF0,gào,to enjoin,
15858,诱,U+8BF1,yòu(12),(literary) to induce; to entice,利诱|劝诱|哄诱
15859,诲,U+8BF2,huì,to teach,学而不厌，诲人不倦|教诲|规诲
15860,诳,U+8BF3,kuáng,to deceive; to dupe,诳语
15861,说,U+8BF4,shuō(10245),to persuade,一家人不说两家话|一般来说|一般说来
15862,诵,U+8BF5,sòng(14),to read aloud,传诵|吟诵|告诵
15863,诶,U+8BF6,éi(10)|ěi(10)|èi(10),variant of 欸[ei1],
15864,请,U+8BF7,qǐng(585),to ask,三催四请|不情之请|不请自来
15865,诸,U+8BF8,zhū(24),surname Zhu,三个臭皮匠，胜过一个诸葛亮|三个臭皮匠，合成一个诸葛亮|三个臭皮匠，赛过一个诸葛亮
15866,诹,U+8BF9,zōu,to choose,
15867,诺,U+8BFA,nuò,to consent,一呼百诺|一诺千金|伊利诺
15868,读,U+8BFB,dú(432),comma,以飨读者|住读|修读
15869,诼,U+8BFC,zhuó,to complain,
15870,诽,U+8BFD,fěi,slander,腹诽|诽闻|诽谤
15871,课,U+8BFE,kè(341),subject,上课|下课|代课
15872,诿,U+8BFF,wěi,to shirk,互相推诿|推诿|诿过
15873,谀,U+8C00,yú,to flatter,谀辞|阿谀|阿谀奉承
15874,谁,U+8C01,shuí(1065),who,人谁无过|爱谁谁|没谁了
15875,谂,U+8C02,shěn,to know,
15876,调,U+8C03,diào(390)|tiáo(213),to transfer,上同调|上调|下调
15877,谄,U+8C04,chǎn,to flatter,谄媚|谄媚者|谗谄
15878,谅,U+8C05,liàng(46),to show understanding,原谅|原谅色|见谅
15879,谆,U+8C06,zhūn,repeatedly (in giving advice),谆谆|谆谆告诫
15880,谇,U+8C07,suì,abuse,
15881,谈,U+8C08,tán(693),surname Tan,不经之谈|交谈|侃侃而谈
15882,谉,U+8C09,shěn,to investigate,
15883,谊,U+8C0A,yì(30),friendship,交谊|交谊舞|厚谊
15884,谋,U+8C0B,móu(98)|mou(24),to plan,不在其位，不谋其政|不谋而合|串谋
15885,谌,U+8C0C,chén,surname Chen,
15886,谍,U+8C0D,dié,to spy,反间谍|台谍|谍报
15887,谎,U+8C0E,huǎng(21),lies,一派谎言|善意的谎言|圆谎
15888,谏,U+8C0F,jiàn,surname Jian,劝谏|几谏|从谏如流
15889,谐,U+8C10,xié,(bound form) harmonious,元音和谐|和谐|和谐性
15890,谑,U+8C11,xuè,joy,嘲谑|戏谑|调谑
15891,谒,U+8C12,yè,to visit (a superior),参谒|叩谒|干谒
15892,谓,U+8C13,wèi(170),surname Wei,一之谓甚|不知所谓|不谓
15893,谔,U+8C14,è,honest speech,薛定谔|薛定谔方程
15894,谕,U+8C15,yù,order (from above),上谕|告谕|晓谕
15895,谖,U+8C16,xuān,to deceive,
15896,谗,U+8C17,chán,to slander,谗佞|谗害|谗言
15897,谘,U+8C18,zī,variant of 咨[zi1],谘询
15898,谙,U+8C19,ān,to be versed in,不谙世故|不谙水性|深谙
15899,谚,U+8C1A,yàn,proverb,俗谚|俗谚口碑|俚谚
15900,谛,U+8C1B,dì,to examine,四圣谛|四谛|审谛
15901,谜,U+8C1C,mí,"see 謎兒|谜儿[mei4 r5], riddle",哑谜|字谜|打哑谜
15902,谝,U+8C1D,piǎn,to brag,
15903,谞,U+8C1E,xū,(literary) ability and wisdom,
15904,谟,U+8C1F,mó,plan,休谟|德谟克拉西|忽鲁谟斯
15905,谠,U+8C20,dǎng,honest,
15906,谡,U+8C21,sù,composed,
15907,谢,U+8C22,xiè(192)|xie(97),surname Xie,不用谢|不谢|代谢
15908,谣,U+8C23,yáo(19),popular ballad,传谣|大谣|歌谣
15909,谤,U+8C24,bàng,to slander,毁谤|诽谤
15910,谥,U+8C25,shì,(bound form) posthumous name or title,谥号|追谥
15911,谦,U+8C26,qiān(26),modest,囊谦|囊谦县|满招损，谦受益
15912,谧,U+8C27,mì,(literary) quiet; peaceful; tranquil,安谧|恬谧|静谧
15913,谨,U+8C28,jǐn(20),cautious,勤谨|严谨|小心谨慎
15914,谩,U+8C29,màn,to deceive,谩骂
15915,谪,U+8C2A,zhé,to relegate a high official to a minor post in an outlying region (punishment in imperial China),指谪|谪仙|谪居
15916,谫,U+8C2B,jiǎn,shallow,
15917,谬,U+8C2C,miù(26),(bound form) false; erroneous; absurd,乖谬|失之毫厘，谬以千里|差之毫厘，谬以千里
15918,谭,U+8C2D,tán,surname Tan,天方夜谭|谭嗣同|谭富英
15919,谮,U+8C2E,zèn,to slander,谮言
15920,谯,U+8C2F,qiáo,surname Qiao,南谯|南谯区|谯城
15921,谰,U+8C30,lán,to make a false charge,谰言|谰调
15922,谱,U+8C31,pǔ,chart,五线谱|光谱|光谱仪
15923,谲,U+8C32,jué,deceitful,奇谲|诡谲
15924,谳,U+8C33,yàn,to decide judicially,定谳
15925,谴,U+8C34,qiǎn(13),to censure,呵谴|天谴|自谴
15926,谵,U+8C35,zhān,(literary) to rant; to rave; to be delirious,谵妄
15927,谶,U+8C36,chèn,(literary) prophecy; omen,一语成谶|谶纬|谶语
15928,谷,U+8C37,gǔ(145),grain,五谷|五谷丰登|低谷
15929,谸,U+8C38,qiān,,
15930,谹,U+8C39,hóng,,
15931,谺,U+8C3A,xiā,,
15932,谻,U+8C3B,jí,,
15933,谼,U+8C3C,hóng,,
15934,谽,U+8C3D,hān,a mouth or opening,
15935,谾,U+8C3E,hōng|lóng,,
15936,谿,U+8C3F,xī|jī,variant of 溪[xi1],婦姑勃谿
15937,豀,U+8C40,xī,,
15938,豁,U+8C41,huō(37),to play Chinese finger-guessing game,哦豁|外交豁免權|外交豁免权
15939,豂,U+8C42,liáo,,
15940,豃,U+8C43,hǎn|gǎn,,
15941,豄,U+8C44,dú,,
15942,豅,U+8C45,lóng|lòng,long and wide valley,
15943,豆,U+8C46,dòu(127),"legume; pulse; bean; pea (CL:顆|颗[ke1],粒[li4]) (variant of 豆[dou4])",乾煸四季豆|干煸四季豆|乾煸土豆絲
15944,豇,U+8C47,jiāng,cowpeas,豇豆
15945,豈,U+8C48,qǐ(51),old variant of 愷|恺[kai3],豈不|豈敢|豈料
15946,豉,U+8C49,chǐ|shì,salted fermented beans,蠔豉|蚝豉|豆豉
15947,豊,U+8C4A,lǐ|fēng,variant of 豐|丰[feng1],
15948,豋,U+8C4B,dēng,ceremonial vessel,
15949,豌,U+8C4C,wān(9),used in 豌豆[wan1 dou4],豌豆|豌豆尖|豌豆粥
15950,豍,U+8C4D,bī|biǎn,pea (Pisum sativum),
15951,豎,U+8C4E,shù(30),to erect,橫七豎八|橫三豎四|橫挑鼻子豎挑眼
15952,豏,U+8C4F,xiàn,half-grown beans,
15953,豐,U+8C50,fēng,surname Feng,五穀豐登|人壽年豐|信豐
15954,豑,U+8C51,zhì,old variant of 秩[zhi4],
15955,豒,U+8C52,zhì,,
15956,豓,U+8C53,yàn,old variant of 豔|艳[yan4],
15957,豔,U+8C54,yàn,bright; fresh and attractive; glamorous,哀豔|嬌豔|豔陽天
15958,豕,U+8C55,shǐ,hog,狼奔豕突|豕豞|野豕
15959,豖,U+8C56,chù,a shackled pig,
15960,豗,U+8C57,huī,clash,
15961,豘,U+8C58,tún,,
15962,豙,U+8C59,yì,,
15963,豚,U+8C5A,tún|dūn|dùn,suckling pig,土豚|寬吻海豚|宽吻海豚
15964,豛,U+8C5B,yì,,
15965,豜,U+8C5C,jiān,fully grown pig,
15966,豝,U+8C5D,bā,corned beef,
15967,豞,U+8C5E,hòu,grunting of pigs,豕豞
15968,豟,U+8C5F,è,,
15969,豠,U+8C60,chú,,
15970,象,U+8C61,xiàng(3043),elephant,不象話|不象话|世界氣象組織
15971,豢,U+8C62,huàn,to rear,芻豢|刍豢|豢圉
15972,豣,U+8C63,jiān|yàn,variant of 豜[jian1],
15973,豤,U+8C64,kěn|kūn,,
15974,豥,U+8C65,gāi,,
15975,豦,U+8C66,jù,a wild boar,
15976,豧,U+8C67,fū|fù|pū,,
15977,豨,U+8C68,xī,swine,豨薟|豨莶
15978,豩,U+8C69,bīn|huān,,
15979,豪,U+8C6A,háo(35),grand,伍德豪斯|億萬富豪|亿万富豪
15980,豫,U+8C6B,yù(39),abbr. for Henan province 河南 in central China,不豫|冘豫|宿豫
15981,豬,U+8C6C,zhū(83),hog,不怕神一樣的對手，就怕豬一樣的隊友|乳豬|亥豬
15982,豭,U+8C6D,jiā,boar,
15983,豮,U+8C6E,fén,gelded pig,
15984,豯,U+8C6F,xī,,
15985,豰,U+8C70,bó|hù|huò|gòu,,
15986,豱,U+8C71,wēn,short-headed pig,豱公
15987,豲,U+8C72,huán,,
15988,豳,U+8C73,bīn|bān,name of an ancient county in Shaanxi,
15989,豴,U+8C74,dí,,
15990,豵,U+8C75,zōng,litter of pigs,
15991,豶,U+8C76,fén,gelded pig,
15992,豷,U+8C77,yì,breathing of pigs,
15993,豸,U+8C78,zhì,worm-like invertebrate,獬豸|蟲豸|虫豸
15994,豹,U+8C79,bào(15),leopard,俞文豹|全豹|吃熊心豹子膽
15995,豺,U+8C7A,chái(16),dog-like animal,豺狼|豺狼塞路|豺狼座
15996,豻,U+8C7B,àn,jail,
15997,豼,U+8C7C,pí,,
15998,豽,U+8C7D,nà,,
15999,豾,U+8C7E,pī,,
16000,豿,U+8C7F,gǒu,,
16001,貀,U+8C80,nà|duò,,
16002,貁,U+8C81,yòu,,
16003,貂,U+8C82,diāo,sable or marten (genus Martes),三貂角|水貂|狗尾續貂
16004,貃,U+8C83,mò,,
16005,貄,U+8C84,sì,,
16006,貅,U+8C85,xiū,"see 貔貅[pi2 xiu1], composite mythical animal (originally 貅 was the female)",貔貅
16007,貆,U+8C86,huán|huān,badger,
16008,貇,U+8C87,kūn|mào|kěn,,
16009,貈,U+8C88,hé|mò,,
16010,貉,U+8C89,mò|hé|mà|háo,raccoon dog (Nyctereutes procyonoides),一丘之貉|貉子|貉絨
16011,貊,U+8C8A,mò|má,name of a wild tribe,濊貊
16012,貋,U+8C8B,àn,,
16013,貌,U+8C8C,mào(95),(bound form) appearance; looks; outward form,丹霞地貌|人不可貌相|人不可貌相，海水不可斗量
16014,貍,U+8C8D,lí|mái|yù,variant of 狸[li2],
16015,貎,U+8C8E,ní,,
16016,貏,U+8C8F,bǐ,,
16017,貐,U+8C90,yǔ,,
16018,貑,U+8C91,jiā,,
16019,貒,U+8C92,tuān|tuàn,,
16020,貓,U+8C93,māo(62),cat (CL:隻|只[zhi1]),三毛貓|三腳貓|三色貓
16021,貔,U+8C94,pí,"see 貔貅[pi2 xiu1], composite mythical animal (originally 貔 was the male)",貔貅
16022,貕,U+8C95,xī,,
16023,貖,U+8C96,yì,,
16024,貗,U+8C97,jù|yú,,
16025,貘,U+8C98,mò,tapir,
16026,貙,U+8C99,chū,(archaic) animal resembling a tiger,
16027,貚,U+8C9A,tán,,
16028,貛,U+8C9B,huān,variant of 獾[huan1],
16029,貜,U+8C9C,jué,(ape),
16030,貝,U+8C9D,bèi(49),surname Bei,丹貝|乾貝|亞的斯亞貝巴
16031,貞,U+8C9E,zhēn|zhēng,chaste,三貞九烈|堅貞|堅貞不屈
16032,貟,U+8C9F,yuán,old variant of 員|员[yuan2],
16033,負,U+8CA0,fù(322)|fu(25),to bear,不分勝負|不負|不負眾望
16034,財,U+8CA1,cái(166),money,上海財經大學|不義之財|中央財經大學
16035,貢,U+8CA2,gòng(97),surname Gong,子貢|朝貢|理論貢獻
16036,貣,U+8CA3,tè,,
16037,貤,U+8CA4,yì|yí,to promote,
16038,貥,U+8CA5,háng,,
16039,貦,U+8CA6,wán,,
16040,貧,U+8CA7,pín(115),poor,一貧如洗|兒不嫌母醜，狗不嫌家貧|再生不良性貧血
16041,貨,U+8CA8,huò(328),goods,A貨|一分錢一分貨|一分錢兩分貨
16042,販,U+8CA9,fàn(14),to deal in,二道販子|人口販運|人販子
16043,貪,U+8CAA,tān(30),to have a voracious desire for,反貪|反貪污|反貪腐
16044,貫,U+8CAB,guàn(91),to pierce through,一以貫之|一貫|全神貫注
16045,責,U+8CAC,zé(363),duty,中航技進出口有限責任公司|人人有責|企業社會責任
16046,貭,U+8CAD,zhì,,
16047,貮,U+8CAE,èr,,
16048,貯,U+8CAF,zhù,to store,積貯|貯備|貯存
16049,貰,U+8CB0,shì,to borrow,
16050,貱,U+8CB1,bì,,
16051,貲,U+8CB2,zī,to estimate,不貲|家貲萬貫|捐貲
16052,貳,U+8CB3,èr,two (banker's anti-fraud numeral),不貳過|佐貳|約翰貳書
